295,1
616,1
242,1
90,1
277,2
211,1
152,1
124,1
1565.33,1
67.87,1
274,1
426.64,2
67.29,1
28,1
559.23,2
94,1
523.05,1
324.38,2
160.87,1
114,1
110,1
69.06,2
14,2
217,1
6371.88,2
468,2
120,1
2378.19,3
110,1
421,1
120.42,2
3033.13,1
209.12,3
455,1
1484.68,1
218,2
1083.3,2
421,1
34,1
734,2
15,1
295.68,1
1193,1
228,2
220.59,1
195,1
265,2
309.43,1
15.88,2
354,1
149,2
236,1
269,1
2691.8,1
270,1
276.13,2
46,1
676,2
243,2
5298,2
69.87,3
378.11,1
262,1
163,1
151,1
151,1
234,2
239,2
237,1
153.07,1
267,1
139.67,1
2339,1
6401.93,2
321,1
4,1
222,1
59,1
75,1
146,1
48,1
22,1
196.91,2
30.05,2
399.07,1
261,1
384,2
115,1
625.22,1
428.78,1
227,2
278.36,3
33,2
1408.07,1
140,1
180,2
48.34,2
415,1
176.15,2
2031,2
843,1
45.56,3
801,1
149.49,2
318.6,1
45,1
1783,2
7324.13,3
170,2
295,2
72.63,1
467.23,2
1491.37,1
1145,1
63,1
1027.87,3
87,2
190,1
753,1
222,1
959,1
70.96,3
905,1
196.67,2
88,1
113,1
80.13,1
1088,1
79,1
26.01,1
299,2
114,1
1316.47,3
457,1
44,1
2847.18,2
299,1
178.79,1
119.49,1
43,2
62,1
25.22,1
614,2
48.85,1
4631.47,1
857.56,1
70,1
36,1
195.84,1
84,2
291,1
207,1
274,1
205.08,1
136,1
379,2
298.24,2
573.07,2
266.19,1
233,2
247,1
235.08,1
40,1
390.79,2
932,1
33,1
225.47,3
137,1
643.8,1
13.98,1
1296.65,3
138,1
122.74,1
3,1
200,2
30,1
245,2
56,1
2639,2
227.23,1
47,1
292.01,2
919,1
1353,1
55,1
104.54,1
80,1
26.89,3
49,1
53.5,3
1508.46,1
78.62,1
128,1
379,1
94.13,2
63,2
30,3
2204.08,3
222,1
10616,1
269.77,1
354,1
219,1
333.2,3
51,1
47.88,1
303,1
626.66,1
642,3
151,1
213,1
1348,1
1195.13,2
355,1
183,1
257,2
203.07,2
65,2
30.07,1
1644,3
277,1
398.08,1
2330.8,1
357,1
103.24,1
496.3,2
83,1
121,1
116,3
212,1
574,2
94,1
124,1
257,1
124,1
82,1
1963.29,2
200,1
89.95,2
233.27,2
118,1
1714,1
378.02,1
636,1
324.06,2
123,1
275,2
208.84,1
204,3
247,1
62,1
432,1
167,2
122.74,1
275,1
915,1
352,1
81.22,1
38,1
494,2
1186.21,1
1960.67,1
609,1
869,1
909,1
17.67,1
144,1
204.89,1
887.27,2
233.78,1
30,3
831,1
153,1
83,2
69,1
943,1
229.09,2
182,1
17,1
73,3
23.45,1
186,2
632.79,1
113,1
326.05,1
298,1
219,1
1564,3
207.03,2
182,1
1421.76,2
170,1
46.72,1
617.6,1
104,1
201,1
176,1
154.32,1
13,1
353,2
74,1
64.04,1
151,1
1359,3
1109.03,1
11,1
158.07,1
7869.24,2
2403.27,1
562,2
15,2
331,2
136,1
362,1
81,1
20.9,1
344,2
79.55,1
293.93,1
107,1
155,2
659,1
50,1
213.67,1
3086.54,1
596.8,2
167,2
945.98,1
25,1
357,1
276,2
183.21,1
19,1
183,2
1304,2
260.02,3
341.43,2
18,2
325.68,2
620,2
214,3
4,1
20.29,1
6,1
129,1
57,1
393,1
681,1
8963.83,2
77,1
82.48,2
29,1
384,2
966.8,1
143.22,1
294,1
5056.98,1
370,1
24.75,1
59,2
696,1
78.62,1
106,1
54,1
248.41,1
929,1
79.37,2
828,1
347,1
306,2
42.91,1
920.95,1
13.93,1
5,1
15.74,3
15,1
563,2
326,1
3814.99,2
175.26,2
460.45,1
43,1
98,1
2523.36,2
46,1
27.07,1
27,1
1281.09,1
229.09,2
271,1
46,1
414,3
1986.19,1
189.15,1
63,1
409.93,2
431.29,2
46.67,1
33,1
341.66,1
162.45,2
815.95,1
39,1
540,1
438,1
206.01,2
880,1
47.42,1
64.23,1
29,1
49,2
279,2
1390.18,3
183.02,1
48,1
377.84,2
18,1
228,2
167.88,1
174.57,2
179.44,2
897.68,2
71,1
360,2
32,1
120,1
18,1
488.08,1
2484,1
241,1
241,1
27,1
1208,1
1809.48,1
115.4,1
187.11,1
109,1
418,2
235.93,2
201,2
643,1
225,2
1250.58,1
97.71,1
1477,3
153.34,1
171,2
981,1
2055,3
948.81,3
82,1
279.29,1
287,1
173,2
89.07,1
210,1
482.28,1
448,1
820,1
382,1
230,2
37,1
247,1
416,2
81.78,2
316,1
3653,2
22,1
648,1
22,1
1469,1
129,1
1233.68,1
967.44,1
30,1
120.09,1
367,2
122,1
5517.13,1
448.56,1
316,1
13.24,1
3856.14,2
190.59,1
539.86,2
6322.98,1
942,1
247,1
884.08,2
60,1
501,1
59,1
197.42,2
1062,1
129,1
15,1
10,1
2775,1
289,1
66.04,1
142.99,1
648,1
190,2
3844,1
273.9,2
223.28,2
258,3
1786.53,1
72,1
229,1
972,2
156,1
67,2
199,2
393,2
131,2
256.35,1
712,1
30,1
179,1
116,1
621,2
227,2
145.12,1
3309.45,2
229,2
83.27,2
6.59,1
1434.6,1
148,2
4432.32,1
522,2
331.91,1
89,2
1305.52,1
33,1
195,2
653.64,1
67,1
1171,1
101,2
321,1
419,3
127.38,2
100.45,2
77,2
337,1
195,1
90,1
519.62,1
2341,1
366.18,3
315.74,2
13,1
2812.35,3
570.7,1
176,2
1164.2,2
2445.34,2
143,2
666.74,1
165,1
226,2
103,1
200,2
1914,1
90,1
1006.17,1
181,1
210,3
178,3
1227,1
82,1
145,1
96.64,1
4740.35,3
223,2
81,1
196.16,2
15,2
282,1
55,1
266.8,1
139.51,1
469,2
24,1
363,3
890,2
154.83,1
215,1
58,1
257,1
223,1
702,2
34,1
210,1
817,2
225.14,3
194,2
367,3
50,1
155,2
14.13,1
5462,1
603,1
9.89,1
695,2
90.27,1
17,1
434,1
143,2
290,2
172.38,1
1303.75,1
850,2
662,1
412,1
619.69,1
13,1
129,1
54.29,1
241,1
1004,3
26,1
18.81,3
261,2
1120.32,1
140.67,1
122,1
133,1
3563.01,2
42,1
73.33,1
58,1
48.95,2
221,1
29,1
7,1
52.01,1
1391,1
267.82,1
608,2
744,3
182.93,1
1111.77,2
9.38,1
1709.87,3
318.25,1
43,1
342,1
537,2
195,2
328,1
225.28,1
5651.27,2
42,1
31,1
282,1
300,2
2367,2
15,1
269.72,1
145.87,2
40,1
6162.16,1
1187,1
917,1
1175,1
615.1,1
844,1
1733.09,2
146,1
59.35,1
16,1
574.42,1
36,1
85,1
253.33,2
216,1
90,2
525,1
280,1
579,1
917,2
220,1
9.89,1
38,1
2450,2
307,1
128,1
1572.41,1
15,3
163,1
286.13,2
185,1
405,3
995.67,2
71.98,1
75,1
239.82,2
368,2
155,1
778,2
188,1
1135.83,3
75,1
649.65,2
354,1
142,1
30,1
145,1
270,1
1370.77,3
27,1
3152,2
219.8,1
369,1
230.43,1
92.09,2
32.55,1
30,1
202,1
1874.47,2
187.52,1
141,2
891.92,1
300,1
11,1
326,3
434,2
326,1
227.42,1
69.52,2
203.64,1
13559.53,1
18,1
1454.6,1
261,1
146,1
200,1
1416.37,1
74,2
266,2
171,1
1548,3
218,2
362,1
301,2
145.31,2
72,1
928,1
406,1
970,2
123,1
169.97,2
241.73,1
100,2
184,1
710.67,1
94,1
1169.4,1
1324.65,1
81,1
238,3
241,1
1994.04,1
204,1
259.27,1
847,1
492,1
201,2
74,1
607,2
598,1
1082.61,3
287.09,1
65,1
124,1
61,1
158,1
640,1
61.49,1
33,1
49,1
230,2
473.04,2
102,1
17,1
637.67,1
384,1
3411.71,3
564,1
157,1
226,1
280,2
66,1
561,1
8,1
2729.88,1
472,1
155,1
330.75,1
178,3
2795,2
1117.9,2
15,1
456,1
133.7,2
92,1
118,2
243.73,1
298.89,1
217,1
433,2
2561.3,2
305.71,1
2698.81,3
683,2
0.2,1
37,1
118,1
14,1
203.08,3
2699,1
596,1
150,1
94,2
166,1
574.07,3
50,1
270,1
245,1
122,2
2255.4,1
22,1
137.88,2
594,1
44,1
222,1
59.86,2
3724.95,2
21,1
220.22,1
603,3
183.02,1
197,2
721.21,3
689,1
115,3
229.18,1
73,1
24,1
214.51,1
109.13,1
274,1
524,1
211.81,1
115,1
3669.22,1
112,1
2225,2
150,1
369.48,3
48,1
607,1
577,1
1393.4,3
1049.77,1
3052,1
247,1
217,2
110,1
45,1
2791,1
29,1
211,1
181,1
4648.07,1
790,1
79,1
247,1
363,1
15.46,1
36,1
332.73,1
1122.73,1
282,1
1245,2
8,1
540.2,1
214,1
263,1
243,2
1178.78,2
156.27,2
68.08,1
574.23,1
930.89,1
398,2
2462,1
433,1
87.82,2
355,1
751,2
348,1
36,1
338,1
33,1
386.1,1
5932.2,1
245,2
1037,3
55,1
88,2
2019.02,1
1904,3
105,1
1388,1
199.18,3
861,2
257,1
446.15,2
675,1
518,1
9329.73,3
899.91,3
418,1
127,2
194,2
734,1
57,1
3213.73,1
899,1
824,3
330,1
154,1
15.14,1
101,1
58.42,1
855,2
28,1
1275.7,3
163.75,1
115,1
451,1
494.59,2
136,1
187,2
256.81,1
232,1
35,1
1901.95,2
420,1
165.51,2
322.34,1
1342,1
498,1
501.88,1
486.5,2
174,2
68,1
32,1
36,1
1088,1
228,1
1728.73,1
870.38,1
36,1
243,1
611.61,1
173,1
300.05,1
1130,2
16,1
102,1
171.73,1
188,1
349,1
147.82,1
684,2
15,1
129,2
233.04,1
218.08,2
54.98,1
600,2
100,1
158,2
576.87,3
111.92,3
97,2
404,2
195.88,2
54,1
40,2
9.94,1
162,2
1256,1
37,1
425,1
43,1
71,1
2012.67,1
190,2
423.44,1
173,2
874.7,2
61,2
123,1
91.87,1
3251,1
1708,2
208,2
239,1
315.42,1
368,2
55,1
235.17,2
906,1
953,1
2229,2
170,1
18,1
385.03,2
1408,2
99,3
395,3
173,1
208,2
4,2
143.22,2
237,2
843.95,1
554,3
1640,2
197,1
650.93,1
250,1
224.54,1
294,2
3315.27,3
2730.02,1
1419.53,1
1821.98,1
55,2
2577.18,1
58.37,3
98,1
93,2
2749,1
206.94,1
774,1
335,1
377,2
159,1
553,1
29.16,2
140.87,1
50,1
243,1
39,2
4835.69,1
120,1
632,1
682,2
150,1
1674,2
715.31,1
1218.4,1
40,1
189,1
691,1
81,1
633,3
2356,1
147.63,1
122,1
250.08,1
274.41,1
300,1
208,2
36,1
9,2
259,2
223,2
1438,2
270,1
5553.47,1
30.19,1
7381.86,1
732,1
245,2
90,1
270,1
2509.61,1
3101,1
2755,1
177,1
68,2
249,2
707,2
8374.93,2
754,1
221,1
62.74,1
254,2
305,3
49,1
210,1
1985.63,1
76,1
177,1
100.5,2
194,1
574.88,2
368,1
625,1
258.87,2
4292,1
309.01,1
173,1
1049.4,1
144.73,1
2234,3
482,1
827.42,3
56,1
840,1
717,1
264,1
95,1
28,2
857,1
13,1
48,1
38.92,1
977,1
780,1
16.16,1
258.76,1
232,1
506,1
713,1
1128,1
282,1
779,1
88,3
91,1
384,1
2106,1
46.9,1
68,2
57.86,2
741.93,1
273,1
1212.69,1
3132.46,1
362,1
151,1
3819.82,3
92,1
140,1
381.88,1
218,1
693,1
1945,2
254,2
34.78,1
1360.32,3
655.87,1
367.39,1
635.48,1
70,1
509.82,1
37,2
107,1
70,1
506.2,3
487,2
639,1
197.47,2
1206.09,2
20,1
127.11,2
244.6,2
184,1
406,1
339.62,2
707.56,1
30,1
182,2
302,1
124.69,1
57,2
1245.15,1
274,1
193,2
162,1
14,1
438.07,1
305.57,2
159,1
55,1
528,1
297,1
2272,3
992.2,1
48.81,1
3085,2
271.3,1
2330,2
327.08,3
80,2
284.13,2
74,1
579,2
703,1
10,2
32,1
101,1
946,2
2150,1
182,2
402.45,1
312,1
285,1
15,1
750.93,3
341,1
180.42,1
211,1
219,2
48,1
832.11,1
134,1
202,1
198,2
28,1
338.73,1
252,1
299,2
2899,1
759.76,1
222,1
444.53,3
111,3
48,1
463.7,3
45,1
225.65,2
59,1
292,1
260,1
1200.89,3
122,1
121.07,1
220,2
173,2
192,1
55,1
723.16,2
69,1
3334,1
940,1
22,1
273,1
413.04,2
832.33,1
235,1
6049.91,2
252,2
2170,1
195,1
34,1
1161.69,2
807.27,1
1253,1
3174.8,2
80,3
256.12,1
134.4,1
140,1
29,1
400.87,1
69.38,1
60,1
47,1
144,1
1430.67,1
436,2
75,1
2057,2
200,1
2393.79,2
815,3
85,2
276,1
1346.76,2
183,1
14.58,1
132,1
41,1
126,1
619,2
38,1
235.78,3
20.87,1
171.04,1
265,1
20,1
140,1
52,1
494.35,1
313,2
423.95,1
491.66,1
142,1
84.57,1
464,2
290,1
85,1
651,2
263.45,1
355,1
104,1
3146,1
413,1
208,1
74,1
235.08,1
198,1
17,1
170,1
221,1
484,2
710.07,2
68,1
222,1
3580.24,1
249,1
55,1
160,1
316,1
287,1
200,1
17,2
2104.15,1
34,1
37,1
103,1
744.01,1
1623,1
975.42,1
68,1
526,1
209,1
2603,2
110,1
196,2
491,1
341.66,2
120,2
243.48,1
59,1
96,1
1811,1
130,1
644,1
150,2
98,2
105,1
294,2
50.67,1
102,1
11.56,1
376,1
118,2
251,2
138,1
1679,2
165.42,2
298,1
420,2
240,2
198,1
1637.19,2
335.25,1
246,2
434,1
90.14,1
89.03,1
28.47,2
88,2
987.78,1
829,1
11.01,1
261,1
970,1
148,2
50,1
429.52,1
2005,1
356,2
1085.77,1
33.3,1
181,1
566.4,1
356,1
143,3
174,1
428,2
216,1
44,1
84,1
65,1
7283.31,1
107,1
248.92,1
333,3
602.07,1
242.93,1
281,1
2,1
1134,1
68,1
56,1
315.05,2
283,2
292,1
1368.13,2
299.21,1
110,1
198,2
268,1
824,1
240,1
48,1
85,3
195,2
105,1
430,2
242,1
220.54,2
272,2
48,1
152,2
41,1
430,2
301,1
292,2
731,1
719.77,2
246.04,1
525.1,1
660.19,1
47,2
191.61,2
2702.2,1
244,3
330,1
27.96,1
283,1
631.07,2
2004.81,1
28,1
931,1
317,2
544.74,3
1630.87,1
207,2
234,1
398.87,1
1301.99,1
140,1
218.41,2
6,1
260,2
239.86,1
202,2
1639.42,3
128,1
102,1
49.37,1
67,1
7621.9,2
264,1
10,1
4160,3
190,1
807.17,1
1421.76,2
16,1
247,1
368,1
238,1
250.4,2
1896.42,1
151.72,1
558,2
985.93,1
600.13,1
128,1
30,1
112,1
88,2
250,1
840.38,2
123.86,1
500,1
55,1
316,1
232,1
98,1
266,2
1214,3
364,1
250,2
13,1
294,1
291,1
18,1
195,1
107,1
280,2
126.92,3
294.2,2
29,1
600,1
159.61,1
25,1
1879,1
467.88,2
1105.87,3
3,1
229,1
96,1
634,3
361,1
96,1
73.61,1
79,1
188,2
471.69,1
509,1
670,2
202.34,2
33,1
111,2
221,2
258,2
1171.68,1
15.05,1
228,2
848.92,2
2874,1
6985,2
201,3
145,1
273.02,1
261.13,3
7,1
1125,3
89.77,1
5289.97,1
176,2
260.67,2
330.42,2
261,1
818.74,2
39.4,1
419,2
647.51,1
136,2
46,1
135,1
656.75,2
336.13,2
166,1
128,2
95,1
185.25,2
132,1
34.64,1
360.56,2
423.3,2
901,1
2032,2
236,2
177,1
380,1
15.13,1
600,1
30.53,1
650.2,1
321.46,1
9243.21,2
33,1
233.64,1
290,1
159,1
139,1
21,1
149,1
288,2
223.14,1
619.88,1
152,1
264.06,2
64,1
80.62,1
760.36,1
70,3
1200,2
749,1
301,1
40,1
2440.88,1
192,2
300.47,1
617.05,1
381.4,1
277,1
291,1
495,1
1043,1
159,1
109,1
71,3
312,1
34,1
64,1
128.07,1
1440.1,1
195.84,1
1146,1
106,2
206.01,2
312.35,2
193,2
51,1
467.19,2
159,1
3709,2
4937.49,1
7722.07,2
848.99,1
227,2
3237,1
2523.68,1
636,1
203,1
36,1
263.78,1
252,1
1883.56,1
92.23,1
91,1
96,2
334.79,2
210,1
204,2
70,1
369.71,1
9.2,1
98,1
182,1
183,1
347,3
240,1
1740,1
1229,1
89.95,1
85,1
299.03,1
895,1
111,1
22,1
311,1
184,2
83,2
163,2
37,1
379,1
1235.02,2
140.95,2
341,2
18.76,1
440,1
96.36,1
472,1
213,1
51,1
209,1
8,3
3377.99,1
94,2
392,1
213,2
1285,1
516,1
287.93,1
105,1
122,1
15,1
281,1
511.95,3
157,1
256,2
371,2
550.73,1
177,1
1500.61,1
157,1
265,1
115,1
303,3
163,1
1,1
3849.59,2
247,1
384,2
1045.59,2
1963,3
126.22,1
19,2
15,1
259,1
247.76,3
156,1
220,1
238,1
493.66,3
81.22,1
999.48,1
195,1
92,1
616,1
535,2
371.84,1
131.56,1
123.67,3
228,1
1209,3
435,1
35,2
483.3,1
228.58,3
57.82,1
667,1
788.55,1
298,2
258.76,2
16,1
250.87,1
47,1
22,1
976,1
111,1
1396,1
135.14,1
87.63,1
186.18,1
706,3
229,1
19,1
3172,1
151.77,1
187,2
934.14,1
752.42,1
349,1
23,1
107.04,1
203,1
136,1
222.31,1
328,1
337,1
818.46,1
110,2
220,3
91.44,1
51,1
197.83,1
89.35,1
951.23,1
25,1
306,2
4327.5,1
259.92,2
295,1
68,1
34,1
556,2
181,1
87,1
214,1
474,1
235.73,1
110,2
110,1
855,1
1020.15,2
4012.41,3
1416,3
97,1
49,1
36,2
15,1
677,1
190,1
612,1
19,1
3212.02,2
182,2
240,2
744.25,2
322,1
1452,2
303,1
198.27,1
49,1
39,1
1802,1
254.03,1
136,1
2488.95,1
68,1
395,1
289,1
361.26,2
923.36,1
360,1
288,3
4055,3
109,1
124.55,1
240,1
214,2
238,1
239,1
750,1
36.83,2
265,1
13,1
129,1
226.49,1
476,2
216,2
317,1
272,1
1125.8,1
795,2
74.12,1
233,2
177.4,1
496.81,1
101,1
742.13,2
755.62,2
219,1
18,1
29.81,1
993.58,1
41,2
3710.97,2
351.04,2
38,1
2334.44,3
1200,1
44,1
57,2
352,3
3108.04,1
229,2
81,2
278,1
385,1
217,1
260.48,1
191.47,1
37,1
782,1
308.08,2
262,1
37,2
90,2
3296,2
71,1
276,2
99,1
88,1
1093,2
70,1
182,2
817,1
117,2
133.65,1
1863.13,1
893,1
866.89,1
18,1
582,2
5374.33,3
3179.47,1
211,1
195,2
10.13,1
994,1
11.07,1
31.35,1
53,1
124.6,1
129,1
550,3
4,1
308,3
23,1
56,1
135,1
108.2,1
615,1
302,2
402,2
572.88,2
166.44,1
82,1
24,1
364.09,1
753.77,2
174,1
45,1
39.2,1
1616,2
6840.6,1
51,2
948.12,2
40,1
421,1
251,1
294.01,1
37.66,1
211,1
144,1
637.48,1
15,1
2671.69,1
62,1
754.14,1
530.53,1
91,1
11,1
4953.93,2
184.47,2
61,1
3402,2
551,1
178.19,1
85,1
176,2
358.56,2
526,1
124,1
219,2
136,1
256.21,2
375.28,2
1518,2
569,1
558,1
1723.57,1
129,2
105.98,1
235.26,3
521,1
274,1
300,1
3255.62,2
18,3
555,2
328.24,1
600.07,1
513,2
3572.93,1
2371,1
70.08,1
140,2
251,2
173.64,1
107,1
15.23,1
19,1
206,1
14,1
215,2
352,2
150.37,1
132,1
146,1
187,2
295,1
280,1
268,2
20,1
5,1
5139.09,3
125,1
1531,1
1451.57,1
1456.91,3
1465.69,2
1021.67,1
58.51,2
313.52,1
15,1
263.27,1
601,2
259,2
268,1
213.27,3
1191,1
61,2
207,2
28,1
293,1
30,1
273,1
312,1
1353,1
1000.97,1
15,1
2223.8,1
674,1
100,2
135,1
235,1
413,2
613,1
268,1
264,1
62.14,2
92.09,1
593.86,1
7100.76,1
254.35,1
1145,1
40.45,1
163,2
554.49,1
240,1
186,1
302,1
242,2
84.43,1
418,3
156,1
701,1
103.07,2
300.09,1
129,1
267.54,1
769.74,1
189,1
471.13,1
262.62,1
115.73,1
15,1
241,2
429,1
516.5,2
909,1
240,1
110,1
1898.6,1
393.25,2
114.29,2
190,1
39,1
256.53,2
65,1
69,1
201,2
118,1
855.24,1
206,1
283,2
152,1
239,1
281,1
210,1
21,1
175.82,1
108,1
4506.07,3
230.39,2
682,2
346,2
2563,1
972,2
377,1
294.1,1
270,1
837.8,2
637.76,2
292,1
1977,1
1798,1
408,1
224,2
17,1
996,1
86,1
368,1
1092.82,2
1025,1
602.88,1
665,1
396,1
218,1
24,1
1822.02,1
205.54,1
195,2
209.07,2
1567,2
320.16,2
44,2
840.73,1
88.33,1
132,1
52,2
407,1
332,1
951,2
341,1
3037,1
7773.53,2
6666.03,3
272,1
3824.42,2
45,1
180.53,2
42,2
214,1
926,3
73,1
257,2
394,1
292,1
259,2
7,2
55.77,1
180.93,2
257,1
525,2
17,1
205,1
314,2
283,2
139,1
158,2
301,2
32,1
107,3
1590,1
113,1
17,1
979.46,3
754,1
1474.47,2
39,1
205,1
178,1
1552,1
3606.62,1
382,1
1451.94,1
12,1
441.13,2
574,1
410.85,1
51,1
25,1
66,1
58.98,1
149,1
1879.56,1
189.34,1
254,1
257,1
372,1
126,3
159,1
173,1
15,1
957,1
64.18,2
227,1
246,1
1495,1
971.15,1
47,1
93,1
243.62,1
100.4,1
171,1
93,1
31,1
205,2
288,1
182,1
584.47,2
42.6,1
90.74,1
2186.95,2
98.08,2
444,1
481,1
440,1
46,1
53.53,1
261,1
278.33,1
211.21,1
485.11,1
29,1
1713.49,3
3914.84,1
110,2
290,1
72,1
1814.87,2
207,1
3425.22,1
61.07,1
32.51,2
234.52,3
223.79,1
152.65,1
189,1
787,1
753,1
319,1
74,2
70,1
111.73,1
689,1
255.33,1
18,1
55.12,1
108,2
232,1
617,2
3242.57,2
287,3
377.18,1
427.29,1
307,1
198,2
771.92,1
4,1
198,1
406.93,1
227,1
15.14,2
105,1
39,2
830,1
1221.56,2
181.3,2
177,1
59,2
587,2
324,1
14,1
15,1
392,1
268,2
235.26,1
306.87,1
17,1
201,1
1798.66,3
90.37,1
663.77,2
312.33,1
559,3
45,1
6024.84,1
1956,1
130,1
6284,1
46,1
29,1
229,2
93.81,1
40.73,1
433,3
7,1
509,1
320.9,1
143.64,2
3036.47,3
233,1
92,1
16,1
222,1
199,2
487.9,2
1295.3,3
185.06,1
36,1
77,1
349,3
48,1
260,2
1356,1
18,1
121,1
7907.65,2
1391,1
466,1
38,1
831.13,1
554,1
323.69,1
435,1
89,1
97.48,1
1051,1
1578,3
312,1
60,1
943.01,2
339,2
462.82,1
238,2
948,3
219,2
358,1
90.28,3
221,1
200,2
2852.43,1
1099.67,3
105,2
90.6,1
318.07,1
219,1
375.84,1
337,1
251,1
33,1
1333.85,1
70,1
505,1
540,2
160,1
196,1
450.79,2
40,1
35,2
88,2
1027.62,1
878,1
117.35,2
182.83,2
406,1
569,1
382.01,2
585,2
229,1
20,1
573.95,2
14,1
938,1
172.25,1
111.87,1
1667,1
151.63,2
117,2
238.84,1
86,1
29,2
40,1
157,1
759.71,1
1223,1
118,1
585,1
90.28,1
233,2
398.27,2
138.93,2
174,1
228,1
963,2
3401.54,1
64,2
159.29,1
11,1
47,1
254,2
152,1
20,2
374,1
162,1
78,1
192,2
208.98,1
454.83,1
266,1
102.96,1
240,1
364,1
50,2
141.55,1
2109,1
15,1
417.87,1
426,2
187,2
233,1
66.69,1
222,1
91,2
337,1
